"Source:","/home/timicasto/Projects/HeartRateMonitor/HeartRateMonitor.kicad_sch"
"Date:","Sat 29 Apr 2023 04:02:01 AM CST"
"Tool:","Eeschema 7.99.0-728-gadc213a04d-dirty"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","62"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C5, C14, C19","6","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4, C16, C18","3","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C6","1","470pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7","1","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8","1","150pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C9, C10, C11, C20","4","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C12, C17","2","20.5uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C13","1","17.8uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C15","1","205nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1","1","VEMD5510C","D_Photo","FP:VEMD5510C","Photodiode","",""
"D2, D3","2","VLMTG41S2U1","LED_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Light emitting diode, small symbol","",""
"F1","1","2A","Fuse_Small","Fuse:Fuse_0805_2012Metric","Fuse, small symbol","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","FP:TYPE-C-31-M-31","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","SWD","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J3","1","Conn_01x08_Pin","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated","",""
"L1","1","HEI252012A-2R2M-Q8","L_Small","Inductor_SMD:L_1008_2520Metric","Inductor, small symbol","",""
"R1, R2","2","5K1","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","562K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","180K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6, R7, R9, R10, R11, R12","6","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R8","1","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13","1","500K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R14","1","4K22","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R15","1","1K15","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16, R18","2","2K37","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R17, R19","2","3K24","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20, R21","2","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R22","1","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R23, R24","2","4.7R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"U1","1","CH340E","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10","",""
"U2, U6, U7, U8, U10","5","TLV9301","LMH6702MF","Package_TO_SOT_SMD:SOT-23-5","1.7 GHz Ultra-Low Distortion Wideband Op Amp, SOT-23-5","",""
"U3","1","TLV62130","TLV62130","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm","","",""
"U4","1","STM32G030F6Px","STM32G030F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","STMicroelectronics Arm Cortex-M0+ MCU, 32KB flash, 8KB RAM, 64 MHz, 2.0-3.6V, 17 GPIO, TSSOP20","",""
"U5","1","TPS60403","TPS40403","Package_TO_SOT_SMD:SOT-23-5","","",""
"U9","1","AD5272BCP","AD5272BCP","Package_CSP:LFCSP-WD-10-1EP_3x3mm_P0.5mm_EP1.64x2.38mm","Digital potentiometer, 1024 position, 1% Resistor Tolerance, I2C interface, LFCSP-10","",""
